Date,Month,Year,Holidays_Count,Days,PM2.5,PM10,NO2,SO2,CO,Ozone,AQI,datetime,year,month,day,weekday,day_of_year,week_of_year,month_sin,month_cos,day_sin,day_cos,weekday_sin,weekday_cos,season,PM2.5_rolling_3d,PM10_rolling_3d,NO2_rolling_3d,SO2_rolling_3d,CO_rolling_3d,Ozone_rolling_3d,AQI_rolling_3d,PM2.5_rolling_7d,PM10_rolling_7d,NO2_rolling_7d,SO2_rolling_7d,CO_rolling_7d,Ozone_rolling_7d,AQI_rolling_7d,PM2.5_rolling_7d_std,PM10_rolling_7d_std,NO2_rolling_7d_std,SO2_rolling_7d_std,CO_rolling_7d_std,Ozone_rolling_7d_std,AQI_rolling_7d_std,PM2.5_lag_1d,PM10_lag_1d,NO2_lag_1d,SO2_lag_1d,CO_lag_1d,Ozone_lag_1d,AQI_lag_1d,PM2.5_lag_7d,PM10_lag_7d,NO2_lag_7d,SO2_lag_7d,CO_lag_7d,Ozone_lag_7d,AQI_lag_7d,PM2.5_diff_1d,PM10_diff_1d,NO2_diff_1d,SO2_diff_1d,CO_diff_1d,Ozone_diff_1d,AQI_diff_1d,PM2.5_PM10_ratio,NO2_SO2_ratio,total_particulates,total_gases,is_weekend,holiday_pm25_interaction,high_aqi,very_high_aqi,ozone_temp_proxy
5,8,2021,0,4,48.55,86.49,24.25,12.05,0.54,21.78,93,2021-08-05,2021,8,5,3,217,31,-0.8660254037844384,-0.5000000000000004,-0.5595892624101763,-0.828770087174504,0.43388373911755823,-0.900968867902419,summer,39.38333333333336,69.88000000000001,23.630000000000006,12.696666666666667,0.526666666666667,18.120000000000015,68.66666666666667,39.317142857142855,63.871428571428574,26.85,10.64857142857143,0.7214285714285714,21.222857142857144,69.85714285714286,6.998987341720461,15.964712575525473,13.008324257950862,2.87370509140743,0.19187049203637951,5.993990641427607,19.565518746237334,35.7,69.66,23.56,12.16,0.5,19.4,59.0,31.12,60.07,18.29,6.78,0.65,22.73,49.0,12.849999999999994,16.83,0.6900000000000013,-0.10999999999999943,0.040000000000000036,2.3800000000000026,34.0,0.5613365642116249,2.012447965771953,135.04,36.839999999999996,0,0.0,0,0,174.24
6,8,2021,0,5,49.27,96.53,6.8,3.61,1.16,16.85,104,2021-08-06,2021,8,6,4,218,31,-0.8660254037844384,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,-0.433883739117558,-0.9009688679024191,summer,44.506666666666696,84.22666666666667,18.203333333333337,9.273333333333335,0.7333333333333335,19.343333333333348,85.33333333333333,42.107142857142854,71.80857142857143,19.81428571428572,10.121428571428572,0.7728571428571429,19.444285714285716,77.14285714285714,6.413058849688086,16.484090742868926,6.029822709230702,3.784452530073669,0.25447424792528534,4.954896087517183,21.628904822236574,48.55,86.49,24.25,12.05,0.54,21.78,93.0,29.74,40.97,56.05,7.3,0.8,29.3,53.0,0.720000000000006,10.040000000000006,-17.45,-8.440000000000001,0.6199999999999999,-4.93,11.0,0.5104112658198356,1.8836559879069286,145.8,11.57,0,0.0,0,0,134.8
7,8,2021,0,6,57.15,98.51,24.04,8.28,0.81,15.96,106,2021-08-07,2021,8,7,5,219,31,-0.8660254037844384,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,-0.9749279121818236,-0.2225209339563146,summer,51.656666666666695,93.84333333333336,18.36333333333334,7.980000000000001,0.8366666666666669,18.196666666666683,101.0,44.98285714285715,74.38142857142857,20.381428571428575,10.391428571428573,0.7728571428571429,17.584285714285716,84.42857142857143,8.0548571563723,19.24162019215471,6.240890504223472,3.5329280989543204,0.25447424792528534,2.7172035694980585,21.516328240483553,49.27,96.53,6.8,3.61,1.16,16.85,104.0,37.02,80.5,20.07,6.39,0.81,28.98,55.0,7.8799999999999955,1.980000000000004,17.24,4.67,-0.34999999999999987,-0.8900000000000006,2.0,0.5801441419130632,2.9033812918621633,155.66,33.13,1,0.0,0,0,127.68
8,8,2021,1,7,49.75,64.09,28.19,7.55,0.89,13.84,88,2021-08-08,2021,8,8,6,220,31,-0.8660254037844384,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,-0.7818314824680299,0.6234898018587334,summer,52.05666666666669,86.37666666666668,19.676666666666673,6.48,0.9533333333333336,15.550000000000017,99.33333333333333,45.534285714285716,74.99857142857142,21.672857142857147,10.057142857142859,0.7742857142857142,16.92142857142857,82.85714285714286,8.25690187488423,18.758079529075875,6.849271772204422,3.6952569341689694,0.25520300043018335,3.0122219294697854,20.65936891120762,57.15,98.51,24.04,8.28,0.81,15.96,106.0,45.89,59.77,19.15,9.89,0.88,18.48,99.0,-7.399999999999999,-34.42,4.150000000000002,-0.7299999999999995,0.07999999999999996,-2.120000000000001,-18.0,0.7762521333085952,3.7337743398974386,113.84,36.63,1,49.75,0,0,110.72
9,8,2021,0,1,58.02,88.0,30.15,7.7,1.19,14.77,97,2021-08-09,2021,8,9,0,221,32,-0.8660254037844384,-0.5000000000000004,-0.6152845999633277,-0.7883050558305253,0.0,1.0,summer,54.97333333333336,83.53333333333335,27.460000000000008,7.843333333333334,0.9633333333333335,14.856666666666682,97.0,47.47714285714286,79.53857142857143,22.86714285714286,9.318571428571428,0.8042857142857144,16.54,85.85714285714286,9.462972954779849,17.240042951004106,7.564601144553693,3.5532868754222013,0.2929651368824765,3.1032832076148598,21.01926553924693,49.75,64.09,28.19,7.55,0.89,13.84,88.0,44.42,56.22,21.79,12.87,0.98,17.44,76.0,8.270000000000003,23.909999999999997,1.9599999999999973,0.15000000000000036,0.29999999999999993,0.9299999999999997,9.0,0.6593181743259299,3.915583907067025,146.02,39.04,0,0.0,0,0,118.16
10,8,2021,0,2,46.72,149.79,29.09,7.71,0.58,14.54,101,2021-08-10,2021,8,10,1,222,32,-0.8660254037844384,-0.5000000000000004,-0.6287628145958345,-0.7775971469736268,0.7818314824680298,0.6234898018587336,summer,51.4966666666667,100.62666666666667,29.143333333333334,7.653333333333335,0.8866666666666668,14.383333333333347,95.33333333333333,49.308571428571426,93.29571428571428,23.725714285714286,8.437142857142858,0.8099999999999999,16.734285714285715,92.57142857142857,7.416678116633592,28.03342282416069,7.9252525872316015,2.9466801335611357,0.2872861523521976,2.8933363506673317,16.07126984048143,58.02,88.0,30.15,7.7,1.19,14.77,97.0,33.9,53.49,23.08,13.88,0.54,13.18,54.0,-11.300000000000004,61.78999999999999,-1.0599999999999987,0.009999999999999787,-0.61,-0.23000000000000043,4.0,0.3119033292482587,3.7730215599193824,196.51,37.379999999999995,0,0.0,0,0,116.32
11,8,2021,0,3,53.16,164.97,44.66,8.15,0.48,15.95,146,2021-08-11,2021,8,11,2,223,32,-0.8660254037844384,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592,0.9749279121818236,-0.22252093395631434,summer,52.63333333333336,134.25333333333336,34.63333333333333,7.853333333333334,0.7500000000000001,15.08666666666668,114.66666666666667,51.80285714285714,106.91142857142857,26.740000000000002,7.864285714285714,0.8071428571428572,16.241428571428575,105.0,4.3994837359506125,36.50588830520979,11.191315085070483,2.450277923983722,0.2909590054580536,2.6469191435286894,19.13112646970536,46.72,149.79,29.09,7.71,0.58,14.54,101.0,35.7,69.66,23.56,12.16,0.5,19.4,59.0,6.439999999999998,15.180000000000007,15.569999999999997,0.4400000000000004,-0.09999999999999998,1.4100000000000001,45.0,0.322240405393463,5.4797539288645485,218.13,53.28999999999999,0,0.0,0,0,127.6
12,8,2021,0,4,40.67,151.31,26.57,8.24,0.41,39.92,151,2021-08-12,2021,8,12,3,224,32,-0.8660254037844384,-0.5000000000000004,-0.655156357209085,-0.7554933140726804,0.43388373911755823,-0.900968867902419,summer,46.85000000000002,155.35666666666668,33.44,8.033333333333333,0.49000000000000016,23.470000000000013,132.66666666666666,50.67714285714286,116.17142857142858,27.071428571428573,7.32,0.7885714285714286,18.83285714285714,113.28571428571429,6.063848377300851,38.62219673908319,11.139517387169,1.661846362734357,0.3140821851802738,9.354388834990143,24.790551195390847,53.16,164.97,44.66,8.15,0.48,15.95,146.0,48.55,86.49,24.25,12.05,0.54,21.78,93.0,-12.489999999999995,-13.659999999999997,-18.089999999999996,0.08999999999999986,-0.07,23.970000000000002,5.0,0.26878593438116494,3.224514171782261,191.98000000000002,35.22,0,0.0,0,0,319.36
13,8,2021,0,5,41.29,167.99,22.04,7.46,0.47,66.02,139,2021-08-13,2021,8,13,4,225,32,-0.8660254037844384,-0.5000000000000004,-0.6680638642135333,-0.7441039398713608,-0.433883739117558,-0.9009688679024191,summer,45.04000000000002,161.42333333333335,31.090000000000003,7.95,0.4533333333333334,40.63000000000002,145.33333333333334,49.537142857142854,126.38000000000001,29.248571428571434,7.87,0.6900000000000001,25.857142857142858,118.28571428571429,7.043469112794801,41.87266132772945,7.368150895512433,0.34360830412948096,0.28501461950807006,20.00973989026815,26.100538217400118,40.67,151.31,26.57,8.24,0.41,39.92,151.0,49.27,96.53,6.8,3.61,1.16,16.85,104.0,0.6199999999999974,16.680000000000007,-4.530000000000001,-0.7800000000000002,0.06,26.099999999999994,-12.0,0.2457884383249691,2.9544231964580163,209.28,29.97,0,0.0,0,0,528.16
14,8,2021,0,6,42.79,190.31,23.75,7.37,0.43,68.92,166,2021-08-14,2021,8,14,5,226,32,-0.8660254037844384,-0.5000000000000004,-0.680773409477016,-0.732494071613579,-0.9749279121818236,-0.2225209339563146,summer,41.583333333333364,169.87000000000003,24.120000000000005,7.690000000000001,0.4366666666666668,58.28666666666667,152.0,47.48571428571428,139.49428571428572,29.207142857142863,7.74,0.6357142857142856,33.42285714285714,126.85714285714286,6.529070523803488,45.873621998248105,7.403050529535118,0.3346640106137392,0.2943839410733902,25.027032527706027,30.818979928112444,41.29,167.99,22.04,7.46,0.47,66.02,139.0,57.15,98.51,24.04,8.28,0.81,15.96,106.0,1.5,22.319999999999993,1.7100000000000009,-0.08999999999999986,-0.03999999999999998,2.9000000000000057,27.0,0.2248436749259436,3.2225233076630517,233.1,31.55,1,0.0,0,0,551.36
15,8,2021,1,7,37.18,123.48,20.61,8.16,0.43,68.21,119,2021-08-15,2021,8,15,6,227,32,-0.8660254037844384,-0.5000000000000004,-0.6932812268869771,-0.7206671495538615,-0.7818314824680299,0.6234898018587334,summer,40.42000000000003,160.59333333333336,22.133333333333336,7.663333333333334,0.4433333333333335,67.71666666666667,141.33333333333334,45.69,147.97857142857143,28.124285714285715,7.827142857142858,0.57,41.19,131.28571428571428,7.464149873453193,33.39936248322365,8.098345216035693,0.3557018548220986,0.2791057147390508,26.339044528354957,26.18341896260504,42.79,190.31,23.75,7.37,0.43,68.92,166.0,49.75,64.09,28.19,7.55,0.89,13.84,88.0,-5.609999999999999,-66.83,-3.1400000000000006,0.79,0.0,-0.710000000000008,-47.0,0.3011013904996648,2.525734984591301,160.66,29.2,1,37.18,0,0,545.68
16,8,2021,0,1,40.98,134.95,20.99,7.28,0.48,57.5,115,2021-08-16,2021,8,16,0,228,33,-0.8660254037844384,-0.5000000000000004,-0.7055836101071774,-0.70862667826446,0.0,1.0,summer,40.31666666666669,149.58,21.783333333333335,7.603333333333334,0.4466666666666668,64.87666666666668,133.33333333333334,43.255714285714284,154.68571428571428,26.81571428571429,7.767142857142857,0.4685714285714285,47.294285714285714,133.85714285714286,5.211464468342881,22.175507402796413,8.448936534938667,0.41173269183279837,0.056399932455178006,24.04729773948473,22.93780410463772,37.18,123.48,20.61,8.16,0.43,68.21,119.0,58.02,88.0,30.15,7.7,1.19,14.77,97.0,3.799999999999997,11.469999999999985,0.379999999999999,-0.8799999999999999,0.04999999999999999,-10.709999999999994,-4.0,0.3036680229442903,2.8832413621921202,175.92999999999998,28.75,0,0.0,0,0,460.0
17,8,2021,0,2,55.64,159.26,18.93,7.48,0.63,53.16,144,2021-08-17,2021,8,17,1,229,33,-0.8660254037844384,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,0.7818314824680298,0.6234898018587336,summer,44.60000000000003,139.23000000000002,20.176666666666673,7.6400000000000015,0.5133333333333335,59.623333333333335,126.0,44.529999999999994,156.03857142857143,25.36428571428572,7.734285714285714,0.4757142857142857,52.811428571428564,140.0,6.987593768008046,22.115843814313234,8.85600334451653,0.42598345597215126,0.07345228447934324,19.22726573434316,17.869900204903647,40.98,134.95,20.99,7.28,0.48,57.5,115.0,46.72,149.79,29.09,7.71,0.58,14.54,101.0,14.660000000000004,24.310000000000002,-2.0599999999999987,0.20000000000000018,0.15000000000000002,-4.340000000000003,29.0,0.3493658147094951,2.5307483247662663,214.89999999999998,27.04,0,0.0,0,0,425.28
18,8,2021,0,3,66.42,167.05,21.59,7.54,0.75,57.0,146,2021-08-18,2021,8,18,2,230,33,-0.8660254037844384,-0.5000000000000004,-0.7295575540864876,-0.6839194216246105,0.9749279121818236,-0.22252093395631434,summer,54.34666666666669,153.75333333333336,20.503333333333337,7.4333333333333345,0.6200000000000001,55.88666666666668,135.0,46.424285714285716,156.33571428571426,22.06857142857143,7.647142857142858,0.5142857142857142,58.675714285714285,140.0,10.587223207155553,22.269285168249365,2.4651330496290518,0.3874151212724541,0.12726051271008784,10.297060838159652,17.869900204903647,55.64,159.26,18.93,7.48,0.63,53.16,144.0,53.16,164.97,44.66,8.15,0.48,15.95,146.0,10.780000000000001,7.7900000000000205,2.66,0.05999999999999961,0.12,3.8400000000000034,2.0,0.39760550495297514,2.8633948457036014,233.47000000000003,29.88,0,0.0,0,0,456.0
19,8,2021,0,4,84.47,181.2,30.64,7.75,1.02,64.39,163,2021-08-19,2021,8,19,3,231,33,-0.8660254037844384,-0.5000000000000004,-0.7412220108485957,-0.6712599575675315,0.43388373911755823,-0.900968867902419,summer,68.84333333333336,169.17000000000002,23.720000000000002,7.590000000000001,0.8000000000000002,58.18333333333334,151.0,52.68142857142857,160.6057142857143,22.650000000000002,7.577142857142857,0.6014285714285714,62.17142857142857,141.71428571428572,17.382162723677904,23.947411034141922,3.814476809907992,0.295900562448296,0.21942565722270385,6.211721255206185,19.593487742223054,66.42,167.05,21.59,7.54,0.75,57.0,146.0,40.67,151.31,26.57,8.24,0.41,39.92,151.0,18.049999999999997,14.149999999999977,9.05,0.20999999999999996,0.27,7.390000000000001,17.0,0.46616997535226284,3.953547876961564,265.66999999999996,39.410000000000004,0,0.0,0,0,515.12
20,8,2021,1,5,45.09,66.46,24.28,9.13,0.68,56.36,107,2021-08-20,2021,8,20,4,232,33,-0.8660254037844384,-0.5000000000000004,-0.7526668275320083,-0.6584015846980489,-0.433883739117558,-0.9009688679024191,summer,65.3266666666667,138.23666666666668,25.50333333333334,8.14,0.8166666666666668,59.25000000000001,138.66666666666666,53.22428571428572,146.10142857142858,22.970000000000002,7.815714285714286,0.6314285714285715,60.79142857142857,137.14285714285714,17.022728783545013,42.38147922091011,3.848579824644308,0.6486616257818688,0.21271487735373748,6.286802124481116,23.646201748753167,84.47,181.2,30.64,7.75,1.02,64.39,163.0,41.29,167.99,22.04,7.46,0.47,66.02,139.0,-39.379999999999995,-114.74,-6.359999999999999,1.3800000000000008,-0.33999999999999997,-8.030000000000001,-56.0,0.6784531947268555,2.6593644403762937,111.55,34.09,0,45.09,0,0,450.88
21,8,2021,0,6,28.0,24.6,24.01,7.63,0.57,45.26,49,2021-08-21,2021,8,21,5,233,33,-0.8660254037844384,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,-0.9749279121818236,-0.2225209339563146,summer,52.52000000000003,90.75333333333334,26.310000000000006,8.170000000000002,0.7566666666666668,55.33666666666667,106.33333333333333,51.11142857142857,122.42857142857143,23.007142857142863,7.852857142857142,0.6514285714285715,57.41142857142857,120.42857142857143,19.299312965813524,57.245827920345256,3.858603867918597,0.6259316865206204,0.19658997697648678,7.442267639573764,37.273123216140384,45.09,66.46,24.28,9.13,0.68,56.36,107.0,42.79,190.31,23.75,7.37,0.43,68.92,166.0,-17.090000000000003,-41.85999999999999,-0.2699999999999996,-1.5000000000000009,-0.1100000000000001,-11.100000000000001,-58.0,1.1382113358450676,3.1467885784025458,52.6,32.21,1,0.0,0,0,362.08
22,8,2021,1,7,38.59,46.83,46.07,7.44,0.94,39.06,53,2021-08-22,2021,8,22,6,234,33,-0.8660254037844384,-0.5000000000000004,-0.7748840413670406,-0.6321034111873488,-0.7818314824680299,0.6234898018587334,summer,37.226666666666695,45.963333333333345,31.453333333333337,8.066666666666668,0.7300000000000001,46.893333333333345,69.66666666666667,51.31285714285714,111.47857142857143,26.64428571428572,7.750000000000001,0.7242857142857142,53.24714285714286,111.0,19.13634562317374,63.94949815507379,9.335241216563256,0.6262055040746659,0.195350722450421,8.476447200499525,45.19955751995657,28.0,24.6,24.01,7.63,0.57,45.26,49.0,37.18,123.48,20.61,8.16,0.43,68.21,119.0,10.590000000000003,22.229999999999997,22.06,-0.1899999999999995,0.37,-6.199999999999996,4.0,0.8240443983761607,6.192203468789856,85.42,54.449999999999996,1,38.59,0,0,312.48
23,8,2021,0,1,41.84,71.74,30.66,6.6,0.78,41.03,73,2021-08-23,2021,8,23,0,235,34,-0.8660254037844384,-0.5000000000000004,-0.7856498550787144,-0.6186714032625032,0.0,1.0,summer,36.143333333333366,47.72333333333336,33.580000000000005,7.223333333333334,0.7633333333333333,41.78333333333334,58.333333333333336,51.4357142857143,102.44857142857144,28.02571428571429,7.652857142857144,0.7671428571428571,50.894285714285715,105.0,19.061565917786822,64.54286648643513,9.07080455296487,0.751481077289298,0.16306586457770036,9.340959724323168,47.31807265728243,38.59,46.83,46.07,7.44,0.94,39.06,53.0,40.98,134.95,20.99,7.28,0.48,57.5,115.0,3.25,24.909999999999997,-15.41,-0.8400000000000007,-0.15999999999999992,1.9699999999999989,20.0,0.5832171649955791,4.645453841597903,113.58,38.04,0,0.0,0,0,328.24
24,8,2021,0,2,51.28,93.19,29.03,7.41,1.07,39.93,86,2021-08-24,2021,8,24,1,236,34,-0.8660254037844384,-0.5000000000000004,-0.7961828637826154,-0.6050560696488494,0.7818314824680298,0.6234898018587336,summer,43.903333333333364,70.58666666666669,35.25333333333334,7.150000000000001,0.93,40.00666666666668,70.66666666666667,50.81285714285714,93.01,29.468571428571433,7.642857142857143,0.8300000000000001,49.00428571428572,96.71428571428571,18.97231466662834,59.48286307836973,8.138188636650503,0.7546238419618196,0.18475208614067168,10.112686516026663,44.334765462008285,41.84,71.74,30.66,6.6,0.78,41.03,73.0,55.64,159.26,18.93,7.48,0.63,53.16,144.0,9.439999999999998,21.450000000000003,-1.629999999999999,0.8100000000000005,0.29000000000000004,-1.1000000000000014,13.0,0.5502736286052836,3.9176782837141317,144.47,37.51,0,0.0,0,0,319.44
25,8,2021,0,3,45.47,141.03,32.64,7.61,0.65,44.65,108,2021-08-25,2021,8,25,2,237,34,-0.8660254037844384,-0.5000000000000004,-0.8064799463209447,-0.5912614448635783,0.9749279121818236,-0.22252093395631434,summer,46.196666666666694,101.98666666666668,30.77666666666667,7.206666666666668,0.8333333333333335,41.87000000000001,89.0,47.82,89.29285714285713,31.047142857142862,7.652857142857143,0.8157142857142857,47.239999999999995,91.28571428571429,17.710426307687726,54.706100730566966,7.392829215497747,0.7534966110456086,0.19552128126771323,9.546709729884192,39.339184391281925,51.28,93.19,29.03,7.41,1.07,39.93,86.0,66.42,167.05,21.59,7.54,0.75,57.0,146.0,-5.810000000000002,47.84,3.6099999999999994,0.20000000000000018,-0.42000000000000004,4.719999999999999,22.0,0.32241366856403836,4.289092734679009,186.5,40.9,0,0.0,0,0,357.2
26,8,2021,0,4,45.32,158.52,27.0,6.86,0.52,47.87,125,2021-08-26,2021,8,26,3,238,34,-0.8660254037844384,-0.5000000000000004,-0.8165380514459157,-0.5772916165517278,0.43388373911755823,-0.900968867902419,summer,47.35666666666669,130.91333333333338,29.556666666666672,7.293333333333334,0.7466666666666667,44.15000000000001,106.33333333333333,42.22714285714286,86.05285714285715,30.527142857142866,7.525714285714286,0.7442857142857143,44.879999999999995,85.85714285714286,7.371367386238163,48.697255129452024,7.552530953893336,0.8075241408746328,0.19973792352789382,5.973904362586666,29.07707327906366,45.47,141.03,32.64,7.61,0.65,44.65,108.0,84.47,181.2,30.64,7.75,1.02,64.39,163.0,-0.14999999999999858,17.49000000000001,-5.640000000000001,-0.75,-0.13,3.219999999999999,17.0,0.2858945225467163,3.935859484568588,203.84,34.38,0,0.0,0,0,382.96
27,8,2021,0,5,46.5,158.08,29.94,6.88,0.47,41.37,146,2021-08-27,2021,8,27,4,239,34,-0.8660254037844384,-0.5000000000000004,-0.8263541987239094,-0.5631507242749189,-0.433883739117558,-0.9009688679024191,summer,45.76333333333336,152.54333333333338,29.860000000000003,7.116666666666668,0.5466666666666667,44.63,126.33333333333333,42.42857142857143,99.14142857142858,31.33571428571429,7.204285714285715,0.7142857142857143,42.738571428571426,91.42857142857143,7.481083764118187,54.518177833506066,7.059104894018444,0.4148436308964095,0.22515603055489034,3.228902953901337,36.57347464514273,45.32,158.52,27.0,6.86,0.52,47.87,125.0,45.09,66.46,24.28,9.13,0.68,56.36,107.0,1.1799999999999997,-0.4399999999999977,2.9400000000000013,0.019999999999999574,-0.050000000000000044,-6.5,21.0,0.2941548564387977,4.351743553525647,204.58,37.29,0,0.0,0,0,330.96
28,8,2021,0,6,47.74,123.63,38.53,6.91,0.77,31.44,131,2021-08-28,2021,8,28,5,240,34,-0.8660254037844384,-0.5000000000000004,-0.8359254794186365,-0.5488429582847199,-0.9749279121818236,-0.2225209339563146,summer,46.52000000000003,146.74333333333337,31.823333333333338,6.8833333333333355,0.5866666666666668,40.226666666666674,134.0,45.24857142857143,113.28857142857144,33.410000000000004,7.101428571428571,0.7428571428571429,40.76428571428572,103.14285714285714,4.085757492283678,43.733405015911856,6.670317333780063,0.37944822094856595,0.2163110634953119,5.108332595354399,33.741312814946134,46.5,158.08,29.94,6.88,0.47,41.37,146.0,28.0,24.6,24.01,7.63,0.57,45.26,49.0,1.240000000000002,-34.45000000000002,8.59,0.03000000000000025,0.30000000000000004,-9.929999999999996,-15.0,0.38615222530007104,5.5759760382089665,171.37,46.21,1,0.0,0,0,251.52
29,8,2021,1,7,58.68,116.87,25.47,7.14,0.79,34.54,111,2021-08-29,2021,8,29,6,241,34,-0.8660254037844384,-0.5000000000000004,-0.8452490573530633,-0.5343725582809785,-0.7818314824680299,0.6234898018587334,summer,50.973333333333365,132.86000000000004,31.313333333333336,6.9766666666666675,0.6766666666666667,35.78333333333334,129.33333333333334,48.11857142857143,123.29428571428572,30.467142857142864,7.058571428571428,0.7214285714285715,40.11857142857143,111.42857142857143,5.455408412980494,32.58565372324904,4.264269043597466,0.35068640176236104,0.20036870775551674,5.619740292253656,25.487625382112594,47.74,123.63,38.53,6.91,0.77,31.44,131.0,38.59,46.83,46.07,7.44,0.94,39.06,53.0,10.939999999999998,-6.759999999999991,-13.060000000000002,0.22999999999999954,0.020000000000000018,3.099999999999998,-20.0,0.5020963420715637,3.567226391144763,175.55,33.4,1,58.68,0,0,276.32
30,8,2021,1,1,25.59,46.3,25.33,7.63,0.42,32.27,67,2021-08-30,2021,8,30,0,242,35,-0.8660254037844384,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157,0.0,1.0,summer,44.003333333333366,95.60000000000002,29.77666666666667,7.2266666666666675,0.66,32.75000000000001,103.0,45.79714285714285,119.66,29.70571428571429,7.205714285714286,0.67,38.86714285714286,110.57142857142857,10.074404389816882,39.8931247209349,4.679718143729919,0.34219181476960586,0.2272296928953825,6.315269100325176,27.04845739813843,58.68,116.87,25.47,7.14,0.79,34.54,111.0,41.84,71.74,30.66,6.6,0.78,41.03,73.0,-33.09,-70.57000000000001,-0.14000000000000057,0.4900000000000002,-0.37000000000000005,-2.269999999999996,-44.0,0.5526997720799186,3.3197898663447094,71.89,33.38,0,25.59,0,0,258.16
31,8,2021,0,2,29.47,39.15,27.81,7.24,0.62,33.01,45,2021-08-31,2021,8,31,1,243,35,-0.8660254037844384,-0.5000000000000004,-0.8631421280499115,-0.5049610547215202,0.7818314824680298,0.6234898018587336,summer,37.91333333333336,67.44000000000003,26.203333333333337,7.336666666666669,0.6100000000000001,33.27333333333334,74.33333333333333,42.68142857142857,111.94000000000001,29.531428571428574,7.1814285714285715,0.6057142857142858,37.878571428571426,104.71428571428571,11.383627758865773,49.85441939621206,4.731509373590422,0.3311308186316964,0.14339422848183647,6.6537118176532895,36.1603571410915,25.59,46.3,25.33,7.63,0.42,32.27,67.0,51.28,93.19,29.03,7.41,1.07,39.93,86.0,3.879999999999999,-7.149999999999999,2.4800000000000004,-0.3899999999999997,0.2,0.7399999999999949,-22.0,0.7527458300703492,3.8411596904475562,68.62,35.669999999999995,0,0.0,0,0,264.08
1,9,2021,0,3,31.18,28.48,23.23,7.11,0.53,33.35,53,2021-09-01,2021,9,1,2,244,35,-1.0,-1.8369701987210297e-16,-0.8717063187093217,-0.4900286664290594,0.9749279121818236,-0.22252093395631434,autumn,28.746666666666695,37.976666666666695,25.456666666666667,7.326666666666668,0.5233333333333334,32.87666666666667,55.0,40.64,95.86142857142856,28.187142857142863,7.11,0.5885714285714286,36.26428571428571,96.85714285714286,12.061347354256853,56.60164762872009,5.028554180164522,0.2719068467939199,0.14438704598271745,6.08338682298711,40.981412743779885,29.47,39.15,27.81,7.24,0.62,33.01,45.0,45.47,141.03,32.64,7.61,0.65,44.65,108.0,1.7100000000000009,-10.669999999999998,-4.579999999999998,-0.1299999999999999,-0.08999999999999997,0.3400000000000034,8.0,1.0948033323453885,3.267228795045176,59.66,30.87,0,0.0,0,0,300.15000000000003
2,9,2021,0,4,42.23,53.21,22.78,7.46,0.93,34.63,37,2021-09-02,2021,9,2,3,245,35,-1.0,-1.8369701987210297e-16,-0.8800122039735356,-0.4749510720670502,0.43388373911755823,-0.900968867902419,autumn,34.29333333333336,40.28000000000003,24.606666666666673,7.270000000000002,0.6933333333333335,33.66333333333334,45.0,40.19857142857143,80.81714285714285,27.584285714285716,7.195714285714287,0.6471428571428571,34.37285714285714,84.28571428571429,11.917202452159362,50.877652499006004,5.431420492966961,0.27452122825381486,0.18838916155254964,3.290930538544023,44.274576172312955,31.18,28.48,23.23,7.11,0.53,33.35,53.0,45.32,158.52,27.0,6.86,0.52,47.87,125.0,11.049999999999997,24.73,-0.4499999999999993,0.34999999999999964,0.4,1.2800000000000011,-16.0,0.7936477956465364,3.0536188936167705,95.44,31.17,0,0.0,0,0,311.67
3,9,2021,0,5,37.07,45.6,27.61,8.53,0.56,33.25,53,2021-09-03,2021,9,3,4,246,35,-1.0,-1.8369701987210297e-16,-0.888057322629493,-0.4597327394521046,-0.433883739117558,-0.9009688679024191,autumn,36.82666666666669,42.43000000000003,24.540000000000003,7.7,0.6733333333333335,33.74333333333335,47.666666666666664,38.85142857142857,64.74857142857142,27.251428571428573,7.431428571428571,0.66,33.212857142857146,71.0,11.615325262446161,38.718036894352984,5.333505503172731,0.5391174445774275,0.1770122406313468,1.1447665596916474,35.814336049499865,42.23,53.21,22.78,7.46,0.93,34.63,37.0,46.5,158.08,29.94,6.88,0.47,41.37,146.0,-5.159999999999997,-7.609999999999999,4.829999999999998,1.0699999999999994,-0.37,-1.3800000000000026,16.0,0.8129385786636277,3.2368108749342475,82.67,36.7,0,0.0,0,0,299.25
